Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-07T04:00:00.000Z,4325.2998046875,4325.7001953125,4324.0,4324.3999023438,0,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:01:00.000Z,4324.3999023438,4328.2998046875,4324.2001953125,4324.3999023438,184,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:02:00.000Z,4324.5,4324.6000976562,4322.1000976562,4322.2001953125,56,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:03:00.000Z,4321.7998046875,4322.7001953125,4321.2998046875,4322.2998046875,100,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:04:00.000Z,4322.7998046875,4324.5,4322.1000976562,4324.5,84,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:05:00.000Z,4324.1000976562,4327.0,4324.1000976562,4327.0,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:06:00.000Z,4326.6000976562,4326.6000976562,4323.8999023438,4324.5,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:07:00.000Z,4324.7001953125,4325.7001953125,4324.0,4325.6000976562,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:08:00.000Z,4325.7001953125,4326.5,4324.7001953125,4326.3999023438,197,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:09:00.000Z,4326.2001953125,4326.6000976562,4324.2001953125,4326.1000976562,108,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:10:00.000Z,4326.0,4327.2001953125,4326.0,4326.6000976562,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:11:00.000Z,4326.7001953125,4326.7998046875,4325.7998046875,4325.7998046875,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:12:00.000Z,4325.7998046875,4326.8999023438,4325.7001953125,4325.7001953125,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:13:00.000Z,4325.5,4325.6000976562,4323.0,4325.3999023438,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:14:00.000Z,4325.0,4326.1000976562,4324.7001953125,4325.3999023438,162,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:15:00.000Z,4325.3999023438,4326.8999023438,4325.0,4325.6000976562,124,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:16:00.000Z,4324.7998046875,4324.7998046875,4322.3999023438,4323.1000976562,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:17:00.000Z,4323.0,4323.0,4322.1000976562,4322.2001953125,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:18:00.000Z,4322.3999023438,4322.7001953125,4321.3999023438,4321.6000976562,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:19:00.000Z,4321.7001953125,4322.0,4321.3999023438,4321.7001953125,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:20:00.000Z,4321.5,4322.0,4321.1000976562,4322.0,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:21:00.000Z,4322.1000976562,4323.7998046875,4321.7001953125,4323.7998046875,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:22:00.000Z,4323.8999023438,4328.3999023438,4323.5,4327.0,339,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:23:00.000Z,4326.7001953125,4327.2998046875,4325.8999023438,4326.2998046875,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:24:00.000Z,4325.8999023438,4326.8999023438,4324.8999023438,4324.8999023438,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:25:00.000Z,4325.0,4325.6000976562,4324.8999023438,4325.2998046875,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:26:00.000Z,4325.2001953125,4325.2001953125,4323.2001953125,4323.7998046875,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:27:00.000Z,4323.7998046875,4325.2001953125,4323.7998046875,4325.2001953125,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:28:00.000Z,4325.2001953125,4326.1000976562,4325.0,4325.7001953125,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:29:00.000Z,4325.7001953125,4326.5,4324.3999023438,4324.3999023438,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:30:00.000Z,4324.2998046875,4325.3999023438,4323.0,4325.3999023438,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:31:00.000Z,4325.7998046875,4327.3999023438,4325.7998046875,4326.0,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:32:00.000Z,4326.0,4327.7998046875,4325.8999023438,4326.2998046875,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:33:00.000Z,4326.2001953125,4327.7001953125,4325.5,4326.7998046875,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:34:00.000Z,4327.2001953125,4327.3999023438,4326.7001953125,4327.2001953125,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:35:00.000Z,4327.2001953125,4327.6000976562,4326.5,4326.5,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:36:00.000Z,4326.2998046875,4327.5,4326.2998046875,4326.2998046875,54,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:37:00.000Z,4326.1000976562,4326.5,4325.6000976562,4325.6000976562,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:38:00.000Z,4325.2001953125,4325.2001953125,4324.0,4324.0,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:39:00.000Z,4324.1000976562,4324.1000976562,4323.5,4324.0,10,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:40:00.000Z,4323.8999023438,4323.8999023438,4322.1000976562,4322.3999023438,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:41:00.000Z,4322.7998046875,4323.1000976562,4322.3999023438,4323.0,8,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:42:00.000Z,4323.0,4325.3999023438,4320.2001953125,4324.5,172,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:43:00.000Z,4324.7001953125,4324.8999023438,4323.6000976562,4323.7001953125,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:44:00.000Z,4323.5,4323.5,4323.0,4323.2001953125,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:45:00.000Z,4322.8999023438,4323.0,4322.1000976562,4322.1000976562,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:46:00.000Z,4322.2998046875,4322.5,4322.2998046875,4322.5,8,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:47:00.000Z,4322.2001953125,4322.2001953125,4321.6000976562,4321.6000976562,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:48:00.000Z,4321.3999023438,4323.3999023438,4321.3999023438,4323.2001953125,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:49:00.000Z,4323.2998046875,4323.5,4323.0,4323.2998046875,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:50:00.000Z,4323.6000976562,4325.0,4323.6000976562,4324.8999023438,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:51:00.000Z,4324.8999023438,4324.8999023438,4324.5,4324.8999023438,7,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:52:00.000Z,4325.0,4325.0,4324.2001953125,4324.2998046875,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:53:00.000Z,4324.3999023438,4324.7001953125,4324.2001953125,4324.6000976562,4,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:54:00.000Z,4324.5,4325.8999023438,4324.2001953125,4325.8999023438,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:55:00.000Z,4326.0,4326.0,4325.2001953125,4325.3999023438,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:56:00.000Z,4325.7001953125,4326.1000976562,4325.5,4326.1000976562,10,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:57:00.000Z,4326.1000976562,4326.2001953125,4325.3999023438,4325.5,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:58:00.000Z,4325.5,4325.5,4324.5,4324.6000976562,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T04:59:00.000Z,4324.7998046875,4324.7998046875,4323.7001953125,4324.1000976562,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:00:00.000Z,4324.1000976562,4324.2998046875,4323.7001953125,4324.0,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:01:00.000Z,4323.8999023438,4324.3999023438,4322.6000976562,4322.7998046875,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:02:00.000Z,4322.8999023438,4323.7998046875,4322.7998046875,4323.2001953125,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:03:00.000Z,4323.2998046875,4325.6000976562,4323.2998046875,4324.7998046875,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:04:00.000Z,4325.2998046875,4325.5,4324.6000976562,4325.2001953125,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:05:00.000Z,4325.0,4325.2001953125,4321.7998046875,4322.0,181,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:06:00.000Z,4322.3999023438,4322.7001953125,4321.0,4321.8999023438,179,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:07:00.000Z,4321.8999023438,4322.1000976562,4320.3999023438,4321.0,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:08:00.000Z,4321.0,4324.6000976562,4320.7001953125,4323.3999023438,118,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:09:00.000Z,4323.2998046875,4326.0,4323.2998046875,4325.5,87,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:10:00.000Z,4325.7998046875,4329.2001953125,4325.2001953125,4329.2001953125,116,0.0,0.0,GC=F,NA,NA,USD
